CAN_ID,DATA_0,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,Label
672,96,0,149,28,151,2,189,0,0
1088,255,0,0,0,255,213,8,0,0
790,5,34,104,9,34,32,0,111,0
880,0,32,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
790,69,41,36,255,41,36,0,255,1
880,0,32,0,0,0,0,0,0,0
848,5,32,84,104,119,0,0,110,0
1072,0,0,0,0,0,0,0,0,0
320,0,0,0,0,8,33,42,106,0
2,0,0,0,0,0,2,10,64,0
1087,16,64,96,255,122,176,11,0,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
1087,16,64,96,255,123,31,12,0,0
1087,0,64,96,255,122,206,8,0,0
0,0,0,0,0,0,0,0,0,1
848,5,32,52,104,115,0,0,10,0
880,0,32,0,0,0,0,0,0,0
1349,216,0,0,137,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
305,224,127,0,0,28,127,9,220,0
399,254,82,0,0,0,60,0,0,0
790,69,41,36,255,41,36,0,255,1
790,5,34,100,9,34,32,0,111,0
672,36,0,154,29,151,2,189,0,0
608,25,34,34,48,255,143,112,45,0
790,5,33,120,9,33,32,0,113,0
672,100,0,154,29,151,2,189,0,0
2,0,0,0,0,0,1,7,21,0
1072,0,0,0,0,0,0,0,0,0
399,254,91,0,0,0,60,0,0,0
304,13,128,0,255,26,128,13,181,0
305,5,128,0,0,64,127,4,2,0
704,21,0,0,0,0,0,0,0,0
399,254,75,0,0,0,60,0,0,0
1201,0,0,0,0,0,0,0,0,0
1087,0,64,96,255,122,119,9,0,0
848,5,32,20,104,116,0,0,45,0
790,5,33,184,8,33,34,0,112,0
790,5,34,100,9,34,33,0,110,0
497,8,0,0,0,0,0,0,0,0
1087,0,64,96,255,120,189,8,0,0
809,220,190,127,20,17,32,0,20,0
790,5,33,116,9,33,32,0,111,0
790,69,41,36,255,41,36,0,255,1
704,20,0,0,0,0,0,0,0,0
304,29,128,0,255,44,128,13,33,0
1442,5,0,165,1,0,0,0,0,0
2,0,0,0,0,0,1,9,179,0
305,251,127,0,0,50,127,3,187,0
1088,255,0,0,0,255,254,7,0,0
399,254,67,0,0,0,60,0,0,0
790,5,31,248,8,31,33,0,111,0
339,0,33,16,255,0,255,0,0,0
790,5,33,104,9,33,32,0,112,0
848,5,32,164,104,117,0,0,156,0
809,220,189,127,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
1349,216,0,0,137,0,0,0,0,0
672,36,0,153,29,151,2,189,0,0
880,0,32,0,0,0,0,0,0,0
1349,216,0,0,136,0,0,0,0,0
399,254,77,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,0,15,177,0
320,0,0,0,0,10,0,45,3,0
848,5,32,164,104,117,0,0,156,0
672,36,0,154,29,151,2,189,0,0
1349,216,0,0,140,0,0,0,0,0
1088,255,0,0,0,255,136,9,0,0
305,5,128,0,0,37,127,3,136,0
672,100,0,153,29,151,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
848,5,32,52,104,114,0,0,11,0
608,24,33,33,48,255,144,108,35,0
809,220,186,127,20,17,32,0,20,0
320,0,0,0,0,34,8,34,222,0
1201,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
1264,0,0,0,128,0,105,209,19,0
320,0,0,0,0,18,35,41,194,0
704,20,0,0,0,0,0,0,0,0
1349,216,0,0,131,0,0,0,0,0
790,5,34,32,10,34,30,0,111,0
1349,216,0,0,132,0,0,0,0,0
304,14,128,0,255,12,128,3,233,0
672,96,0,133,29,150,2,189,0,0
848,5,32,228,104,117,0,0,220,0
320,0,0,0,0,10,32,35,208,0
704,20,0,0,0,0,0,0,0,0
848,5,32,20,104,116,0,0,45,0
1349,216,91,0,138,0,0,0,0,0
1349,216,86,0,139,0,0,0,0,0
305,23,128,0,0,41,127,15,29,0
880,0,32,0,0,0,0,0,0,0
848,5,32,4,104,117,0,0,60,0
2,0,0,0,0,0,1,8,174,0
809,64,180,126,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,9,0,28,0
305,46,128,0,0,82,127,0,55,0
809,12,182,127,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
1087,0,64,96,255,126,209,8,0,0
608,21,31,33,48,8,147,112,41,0
790,69,41,36,255,41,36,0,255,1
672,100,0,154,29,151,2,189,0,0
339,0,33,16,255,0,255,0,0,0
305,0,128,0,0,69,127,14,109,0
1087,1,69,96,255,107,0,0,0,1
399,254,78,0,0,0,63,0,0,0
304,21,128,0,255,218,127,14,24,0
1088,255,0,0,0,255,208,8,0,0
0,0,0,0,0,0,0,0,0,1
809,12,189,126,20,17,32,0,20,0
399,254,78,0,0,0,60,0,0,0
704,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,143,9,0,0
320,0,0,0,0,34,8,44,120,0
848,5,32,180,104,116,0,0,141,0
1087,1,69,96,255,107,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
809,135,190,126,20,17,32,0,20,0
2,0,0,0,0,0,8,4,36,0
704,20,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
2,0,0,0,0,0,8,0,80,0
1087,1,69,96,255,107,0,0,0,1
704,20,0,0,0,0,0,0,0,0
1087,16,64,96,255,124,39,8,0,0
790,5,35,92,9,35,33,0,110,0
704,21,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
305,5,128,0,0,69,127,8,23,0
880,0,32,0,0,0,0,0,0,0
1349,216,0,0,140,0,0,0,0,0
2,0,0,0,0,0,7,1,238,0
305,242,127,0,0,30,127,11,230,0
790,5,34,124,9,34,33,0,111,0
1680,0,0,1,0,160,2,0,0,0
305,18,128,0,0,72,127,9,184,0
697,56,82,27,8,141,9,108,38,1
1264,0,0,0,128,0,105,209,19,0
672,100,0,154,29,151,2,189,0,0
790,5,32,164,8,32,34,0,112,0
880,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
809,220,187,126,20,17,32,0,20,0
848,5,32,52,104,120,0,0,1,0
672,4,0,154,29,151,2,189,0,0
704,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
1349,216,0,0,140,0,0,0,0,0
672,64,0,135,29,150,2,189,0,0
1087,1,69,96,255,107,0,0,0,1
704,20,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
1087,16,64,96,255,124,114,11,0,0
704,20,0,0,0,0,0,0,0,0
399,254,71,0,0,0,60,0,0,0
1072,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0
608,37,45,45,48,8,145,91,55,0
880,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
305,242,127,0,0,61,127,6,219,0
704,20,0,0,0,0,0,0,0,0
809,135,180,126,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
320,0,0,0,0,4,32,36,138,0
809,220,188,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
1072,0,0,0,0,0,0,0,0,0
672,68,0,153,29,151,2,189,0,0
304,19,128,0,255,44,128,1,188,0
0,0,0,0,0,0,0,0,0,1
497,8,0,0,0,0,0,0,0,0
1349,216,0,0,135,0,0,0,0,0
1087,0,64,96,255,126,203,8,0,0
189,206,141,3,129,2,198,20,209,1
399,254,62,0,0,0,60,0,0,0
790,69,41,36,255,41,36,0,255,1
497,8,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,204,8,0,0
1201,0,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
320,0,0,0,0,12,41,33,249,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
672,68,0,154,29,151,2,189,0,0
608,25,33,33,48,8,143,109,24,0
790,5,35,108,9,35,34,0,110,0
305,247,127,0,0,46,127,0,53,0
320,0,0,0,0,12,32,44,110,0
790,69,41,36,255,41,36,0,255,1
305,247,127,0,0,64,127,7,63,0
399,254,92,0,0,0,60,0,0,0
305,14,128,0,0,74,127,3,107,0
320,0,0,0,0,6,38,41,189,0
497,8,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1491,205,168,153,86,42,113,45,27,1
1201,41,39,39,35,0,0,0,154,0
848,5,32,164,104,118,0,0,159,0
672,68,0,154,29,151,2,189,0,0
1088,255,0,0,0,255,200,8,0,0
339,0,33,16,255,0,255,0,0,0
1087,0,64,96,255,125,204,8,0,0
672,32,0,149,29,151,2,189,0,0
1218,83,35,33,234,83,16,251,229,1
320,0,0,0,0,14,41,42,53,0
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,3,8,54,0
1087,1,69,96,255,107,0,0,0,1
304,24,128,0,255,26,128,5,208,0
672,64,0,149,29,151,2,189,0,0
320,0,0,0,0,10,32,35,208,0
809,134,182,127,20,17,32,0,20,0
2,0,0,0,0,0,8,13,209,0
848,5,32,196,104,116,0,0,253,0
790,69,41,36,255,41,36,0,255,1
1349,216,90,0,137,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
2,0,0,0,0,0,5,1,118,0
809,134,188,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
1088,255,0,0,0,255,201,8,0,0
497,8,0,0,0,0,0,0,0,0
399,254,89,0,0,0,65,0,0,0
1264,0,0,0,128,0,103,209,19,0
0,0,0,0,0,0,0,0,0,1
1349,216,89,0,135,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
305,14,128,0,0,89,127,12,68,0
880,0,32,0,0,0,0,0,0,0
1087,0,64,96,255,115,176,8,0,0
2,0,0,0,0,0,9,14,186,0
1349,216,0,0,137,0,0,0,0,0
790,5,34,100,9,34,32,0,111,0
1756,225,237,114,7,168,181,218,29,1
848,5,32,244,104,115,0,0,202,0
320,0,0,0,0,22,32,46,67,0
790,69,41,36,255,41,36,0,255,1
848,5,32,4,104,119,0,0,62,0
704,21,0,0,0,0,0,0,0,0
1349,216,0,0,140,0,0,0,0,0
1087,0,64,96,255,125,189,8,0,0
339,0,33,16,255,0,255,0,0,0
608,29,41,41,48,8,142,130,18,0
212,110,249,183,82,186,87,21,63,1
672,100,0,155,29,151,2,189,0,0
790,5,34,108,9,34,33,0,111,0
608,26,33,31,48,8,141,102,0,0
339,0,33,16,255,0,255,0,0,0
672,68,0,154,29,151,2,189,0,0
339,0,33,16,255,0,255,0,0,0
399,254,91,0,0,0,60,0,0,0
608,24,34,34,48,255,143,121,20,0
339,0,33,16,255,0,255,0,0,0
320,0,0,0,0,36,0,35,156,0
2,0,0,0,0,0,8,2,106,0
704,21,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1072,0,0,0,0,0,0,0,0,0
1349,216,0,0,136,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
399,254,80,0,0,0,60,0,0,0
1088,255,0,0,0,255,193,8,0,0
339,0,33,16,255,0,255,0,0,0
0,0,0,0,0,0,0,0,0,1
305,32,128,0,0,84,127,9,198,0
608,26,35,35,48,8,142,110,36,0
1087,1,69,96,255,107,0,0,0,1
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
304,9,128,0,255,48,128,7,49,0
1072,0,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
305,238,127,0,0,74,127,14,243,0
809,134,190,127,20,17,32,0,20,0
305,5,128,0,0,37,127,8,71,0
339,0,33,16,255,0,255,0,0,0
790,5,32,168,8,32,33,0,112,0
672,68,0,153,29,151,2,189,0,0
1088,255,0,0,0,255,206,8,0,0
1201,41,39,39,35,0,0,0,154,0
1088,255,0,0,0,255,190,8,0,0
339,0,33,16,255,0,255,0,0,0
305,23,128,0,0,57,127,0,190,0
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,9,15,167,0
704,20,0,0,0,0,0,0,0,0
1680,0,0,1,0,160,34,0,0,0
304,26,128,0,255,2,128,2,45,0
672,32,0,133,29,150,2,189,0,0
399,254,87,0,0,0,60,0,0,0
399,254,61,0,0,0,60,0,0,0
185,22,202,36,105,46,76,255,24,1
848,5,32,132,104,118,0,0,191,0
1349,216,0,0,139,0,0,0,0,0
1714,212,82,43,214,243,105,137,217,1
399,254,92,0,0,0,60,0,0,0
2,0,0,0,0,0,3,11,17,0
305,0,128,0,0,28,127,2,10,0
1349,216,0,0,138,0,0,0,0,0
399,254,89,0,0,0,65,0,0,0
704,20,0,0,0,0,0,0,0,0
790,5,33,116,9,33,32,0,112,0
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
672,64,0,149,28,151,2,189,0,0
848,5,32,100,104,120,0,0,81,0
497,8,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,134,9,0,0
497,8,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,103,209,19,0
809,134,190,127,20,17,32,0,20,0
1088,255,0,0,0,255,200,8,0,0
1349,216,89,0,137,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
672,100,0,155,29,151,2,189,0,0
339,0,33,16,255,0,255,0,0,0
497,8,0,0,0,0,0,0,0,0
1087,16,64,96,255,124,211,11,0,0
305,32,128,0,0,44,127,13,246,0
1087,0,64,96,255,125,185,8,0,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
497,8,0,0,0,0,0,0,0,0
608,25,33,33,48,8,142,108,60,0
880,0,32,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
399,254,80,0,0,0,60,0,0,0
1072,0,0,0,0,0,0,0,0,0
399,254,94,0,0,0,60,0,0,0
0,0,0,0,0,0,0,0,0,1
608,25,33,34,48,255,143,105,2,0
608,25,33,33,48,8,142,106,45,0
320,0,0,0,0,8,5,37,137,0
1264,0,0,0,128,0,105,209,19,0
1087,1,69,96,255,107,0,0,0,1
399,254,84,0,0,0,60,0,0,0
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,169,9,0,0
809,134,190,127,20,17,32,0,20,0
304,10,128,0,255,8,128,15,26,0
809,64,187,127,20,17,32,0,20,0
790,5,33,60,10,33,30,0,111,0
880,0,32,0,0,0,0,0,0,0
1882,138,240,101,165,222,169,50,158,1
304,17,128,0,255,240,127,12,116,0
1087,0,64,96,255,126,249,8,0,0
305,5,128,0,0,76,127,14,218,0
1087,0,64,96,255,126,172,9,0,0
1087,1,69,96,255,107,0,0,0,1
1088,255,0,0,0,255,195,8,0,0
1088,255,0,0,0,255,211,8,0,0
704,20,0,0,0,0,0,0,0,0
1750,67,98,32,13,158,101,76,125,1
1087,0,64,96,255,126,212,8,0,0
608,32,36,38,48,8,147,83,50,0
809,64,190,126,20,17,32,0,20,0
1349,216,0,0,127,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
608,26,35,35,48,255,143,116,38,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
790,5,34,56,10,34,31,0,111,0
320,0,0,0,0,4,37,36,235,0
608,25,33,33,48,8,142,108,26,0
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,8,8,184,0
790,5,33,104,9,33,32,0,112,0
339,0,33,16,255,0,255,0,0,0
304,5,128,0,255,48,128,13,88,0
304,24,128,0,255,2,128,11,98,0
1201,41,39,39,35,0,0,0,154,0
1201,41,39,39,35,0,0,0,154,0
1087,0,64,96,255,119,190,8,0,0
880,0,32,0,0,0,0,0,0,0
1087,16,64,96,255,125,192,8,0,0
304,8,128,0,255,252,127,8,60,0
305,14,128,0,0,52,127,6,67,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,185,8,0,0
704,20,0,0,0,0,0,0,0,0
304,5,128,0,255,35,128,10,159,0
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,129,0,0,0,0,0
2,0,0,0,0,0,9,7,79,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
0,0,0,0,0,0,0,0,0,1
704,20,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,188,8,0,0
320,0,0,0,0,2,41,43,34,0
305,5,128,0,0,52,127,11,247,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
608,24,33,33,48,255,143,113,48,0
790,5,33,112,9,33,32,0,114,0
1088,255,0,0,0,255,206,8,0,0
304,14,128,0,255,14,128,8,37,0
2,0,0,0,0,0,3,8,54,0
1349,216,0,0,136,0,0,0,0,0
809,134,191,127,20,17,32,0,20,0
809,64,189,127,20,17,32,0,20,0
1088,255,0,0,0,255,28,10,0,0
1088,255,0,0,0,255,65,8,0,0
1087,1,69,96,255,107,0,0,0,1
608,28,38,37,48,8,143,114,41,0
0,0,0,0,0,0,0,0,0,1
320,0,0,0,0,16,51,43,79,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,14,37,37,249,0
1087,1,69,96,255,107,0,0,0,1
790,5,33,176,8,33,33,0,112,0
0,0,0,0,0,0,0,0,0,1
790,5,33,112,9,33,32,0,111,0
672,64,0,151,29,151,2,189,0,0
848,5,32,4,104,119,0,0,62,0
672,68,0,154,29,151,2,189,0,0
1087,1,69,96,255,107,0,0,0,1
608,27,35,35,48,8,142,110,1,0
320,0,0,0,0,22,32,41,16,0
790,69,41,36,255,41,36,0,255,1
704,20,0,0,0,0,0,0,0,0
399,254,73,0,0,0,65,0,0,0
339,0,33,16,255,0,255,0,0,0
305,14,128,0,0,84,127,2,103,0
1680,0,0,1,0,160,2,0,0,0
305,0,128,0,0,50,127,12,149,0
790,5,34,104,9,34,32,0,113,0
880,0,32,0,0,0,0,0,0,0
305,251,127,0,0,13,127,14,148,0
2,0,0,0,0,0,8,2,106,0
1349,216,0,0,138,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
304,11,128,0,255,22,128,2,215,0
399,254,71,0,0,0,60,0,0,0
399,254,67,0,0,0,60,0,0,0
1349,216,0,0,138,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
672,0,0,147,29,150,2,189,0,0
339,0,33,16,255,0,255,0,0,0
1087,0,64,96,255,126,207,8,0,0
790,69,41,36,255,41,36,0,255,1
848,5,32,180,104,117,0,0,140,0
1087,0,64,96,255,126,216,8,0,0
320,0,0,0,0,12,50,44,66,0
848,5,32,68,104,116,0,0,125,0
790,5,34,104,9,34,32,0,111,0
339,0,33,16,255,0,255,0,0,0
304,16,128,0,255,6,128,7,42,0
214,43,73,179,169,31,251,188,144,1
1088,255,0,0,0,255,202,8,0,0
608,26,35,35,48,8,142,113,51,0
0,0,0,0,0,0,0,0,0,1
790,5,33,48,10,33,30,0,111,0
320,0,0,0,0,14,51,43,94,0
809,12,182,127,20,17,32,0,20,0
809,12,185,127,20,17,32,0,20,0
848,5,32,148,104,120,0,0,161,0
304,9,128,0,255,32,128,2,64,0
809,12,188,126,20,17,32,0,20,0
704,21,0,0,0,0,0,0,0,0
848,5,32,52,104,116,0,0,13,0
1651,192,12,227,76,55,41,55,162,1
1349,216,0,0,139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
1349,216,89,0,133,0,0,0,0,0
672,0,0,147,29,150,2,189,0,0
790,5,33,64,10,33,31,0,111,0
304,18,128,0,255,31,128,14,254,0
1088,255,0,0,0,255,253,8,0,0
880,0,32,0,0,0,0,0,0,0
1502,239,254,244,52,195,107,47,174,1
161,126,137,0,0,36,0,0,0,0
608,25,32,30,48,8,142,102,19,0
339,0,33,16,255,0,255,0,0,0
848,5,32,164,104,117,0,0,156,0
304,16,128,0,255,249,127,7,101,0
704,21,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,191,8,0,0
608,25,34,34,48,8,143,111,37,0
497,8,0,0,0,0,0,0,0,0
320,0,0,0,0,2,39,36,118,0
304,37,128,0,255,24,128,8,98,0
304,10,128,0,255,42,128,7,193,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
790,5,33,172,8,33,33,0,112,0
1126,26,54,192,105,8,97,19,73,1
1264,0,0,0,128,0,105,209,19,0
305,242,127,0,0,34,127,1,22,0
2,0,0,0,0,0,1,0,70,0
1087,0,64,96,255,122,173,9,0,0
1088,255,0,0,0,255,169,9,0,0
304,19,128,0,255,25,128,14,166,0
497,8,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
1680,0,0,1,0,160,2,0,0,0
2,0,0,0,0,0,8,15,235,0
848,5,32,148,104,114,0,0,171,0
880,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
848,5,32,84,104,116,0,0,109,0
0,0,0,0,0,0,0,0,0,1
304,11,128,0,255,22,128,9,24,0
305,27,128,0,0,59,127,6,72,0
1087,1,69,96,255,107,0,0,0,1
497,8,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1087,0,64,96,255,126,207,8,0,0
0,0,0,0,0,0,0,0,0,1
399,254,90,0,0,0,65,0,0,0
305,0,128,0,0,76,127,1,85,0
704,20,0,0,0,0,0,0,0,0
305,23,128,0,0,55,127,4,195,0
608,25,34,34,48,8,142,112,38,0
339,0,33,16,255,0,255,0,0,0
809,220,189,127,20,17,32,0,20,0
305,247,127,0,0,72,127,3,71,0
1088,255,0,0,0,255,216,8,0,0
1201,0,0,0,0,0,0,0,0,0
304,21,128,0,255,21,128,12,69,0
2,0,0,0,0,0,0,13,139,0
880,0,32,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
304,21,128,0,255,54,128,15,222,0
672,64,0,144,29,150,2,189,0,0
2,0,0,0,0,0,0,1,23,0
399,254,86,0,0,0,60,0,0,0
339,0,33,16,255,0,255,0,0,0
1201,41,39,39,35,0,0,0,154,0
1088,255,0,0,0,255,159,9,0,0
790,5,26,240,11,26,30,0,111,0
399,254,71,0,0,0,65,0,0,0
399,254,89,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,138,9,0,0
1087,1,69,96,255,107,0,0,0,1
809,12,189,126,20,17,32,0,20,0
790,69,41,36,255,41,36,0,255,1
0,0,0,0,0,0,0,0,0,1
704,20,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
790,5,34,208,8,34,34,0,111,0
305,229,127,0,0,59,127,5,206,0
809,64,191,127,20,17,32,0,20,0
1087,0,64,96,255,122,185,8,0,0
809,134,181,127,20,17,32,0,20,0
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
672,64,0,139,29,150,2,189,0,0
2,0,0,0,0,0,6,10,109,0
304,7,128,0,255,29,128,2,236,0
1072,0,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,209,8,0,0
1088,255,0,0,0,255,204,8,0,0
880,0,32,0,0,0,0,0,0,0
1087,0,64,96,255,120,201,8,0,0
399,254,87,0,0,0,60,0,0,0
304,6,128,0,255,72,128,3,93,0
790,5,33,60,10,33,30,0,113,0
1349,216,92,0,138,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
304,19,128,0,255,231,127,11,15,0
1072,0,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,30,13,42,117,0
848,5,32,148,104,117,0,0,172,0
809,135,180,126,20,17,32,0,20,0
848,5,32,148,104,116,0,0,173,0
704,21,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,191,8,0,0
848,5,32,68,104,120,0,0,113,0
339,0,33,16,255,0,255,0,0,0
399,254,91,0,0,0,65,0,0,0
1087,1,69,96,255,107,0,0,0,1
121,176,53,116,164,248,220,247,120,1
1072,0,0,0,0,0,0,0,0,0
790,5,34,108,9,34,33,0,111,0
790,5,33,56,10,33,30,0,114,0
1072,0,0,0,0,0,0,0,0,0
848,5,32,4,104,120,0,0,49,0
790,5,30,120,12,30,30,0,112,0
399,254,75,0,0,0,60,0,0,0
848,5,32,164,104,118,0,0,159,0
704,20,0,0,0,0,0,0,0,0
1452,43,162,72,77,51,218,221,238,1
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1349,216,0,0,128,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
339,0,33,16,255,0,255,0,0,0
1349,216,0,0,137,0,0,0,0,0
399,254,79,0,0,0,60,0,0,0
1087,0,64,96,255,120,140,9,0,0
304,13,128,0,255,26,128,7,103,0
1264,0,0,0,128,0,103,209,19,0
305,251,127,0,0,254,126,8,146,0
320,0,0,0,0,16,2,45,140,0
0,0,0,0,0,0,0,0,0,1
704,20,0,0,0,0,0,0,0,0
1349,216,0,0,137,0,0,0,0,0
320,0,0,0,0,30,13,40,79,0
1088,255,0,0,0,255,221,8,0,0
304,14,128,0,255,11,128,12,216,0
790,69,41,36,255,41,36,0,255,1
1349,216,90,0,134,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1349,216,0,0,130,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,196,8,0,0
672,36,0,154,29,151,2,189,0,0
339,0,33,16,255,0,255,0,0,0
790,5,33,148,8,33,33,0,112,0
809,134,191,127,20,17,32,0,20,0
704,20,0,0,0,0,0,0,0,0
809,64,190,127,20,17,32,0,20,0
1087,0,64,96,255,126,165,9,0,0
320,0,0,0,0,18,37,39,209,0
304,11,128,0,255,2,128,5,154,0
339,0,33,16,255,0,255,0,0,0
1087,16,64,96,255,125,205,12,0,0
1088,255,0,0,0,255,135,8,0,0
320,0,0,0,0,2,33,34,141,0
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
304,250,127,0,255,13,128,8,96,0
1088,255,0,0,0,255,219,8,0,0
1264,0,0,0,128,0,103,209,19,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
848,5,32,212,104,119,0,0,238,0
1201,0,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
0,0,0,0,0,0,0,0,0,1
320,0,0,0,0,8,34,35,75,0
399,254,86,0,0,0,60,0,0,0
848,5,32,148,104,121,0,0,160,0
790,69,41,36,255,41,36,0,255,1
848,5,32,84,104,116,0,0,109,0
304,23,128,0,255,9,128,14,215,0
1349,216,90,0,138,0,0,0,0,0
399,254,86,0,0,0,60,0,0,0
1088,255,0,0,0,255,129,9,0,0
809,64,187,127,20,17,32,0,20,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
1201,41,39,39,35,0,0,0,154,0
2,0,0,0,0,0,0,12,150,0
2,0,0,0,0,0,6,15,4,0
608,25,34,34,48,255,143,116,7,0
304,15,128,0,255,254,127,5,48,0
1087,16,64,96,255,125,253,10,0,0
790,5,33,144,9,33,32,0,111,0
